trace_id,timestamp,domain,latency_ms,is_error
be1c59f8458afa82e6f6d20ff6f5dfc1,2026-08-25T02:01:09.974370+00:00,site_latency,259.9,False
b827b60541d526c06492b54ec0329c26,2026-08-25T02:01:10.115925+00:00,pix,118.64,False
d3c47e9c2966f57aa11b4e74ce64d57f,2026-08-25T02:01:10.134926+00:00,pix,103.66,False
c222f1718b7a81f3815e651613cea65e,2026-08-25T02:01:10.027580+00:00,checkout,211.3,False
e7d266106ed6f2bdbc7e4936e9696f7b,2026-08-25T02:01:10.056265+00:00,pix,184.02,False
863ec96e98a04abbef15c2b539f8f21a,2026-08-25T02:01:10.147287+00:00,site_latency,93.22,False
3e56e79a78d7faf4a94213838116eab4,2026-08-25T02:01:09.935723+00:00,checkout,304.94,False
77a4adf293f608496125571a94850b51,2026-08-25T02:01:10.154038+00:00,api_generic,87.07,False
dae6f8a880ade56b48dbfdd044c60c5c,2026-08-25T02:01:10.018209+00:00,site_latency,228.02,False
7e9dbb3a0dbdfe49df7cfc2a44bd802a,2026-08-25T02:01:09.398211+00:00,checkout,849.52,False
150b657542daae1b164359c39c840195,2026-08-25T02:01:10.158899+00:00,pix,89.77,False
c52d6bce51474fca44ab39855a47f335,2026-08-25T02:01:10.161924+00:00,api_generic,86.98,False
57abbd3f4f70325fb8754d2e475d6510,2026-08-25T02:01:10.224312+00:00,api_generic,24.77,False
dad1a36c36a5901187e2df4eceae161c,2026-08-25T02:01:10.187292+00:00,pix,62.05,False
cf1bc726b08a18ece57d24c26b362758,2026-08-25T02:01:10.123480+00:00,api_generic,128.16,False
e0466fb14ff53e7604a448ae979b3c3e,2026-08-25T02:01:10.081171+00:00,pix,171.5,False
d3c5a6a69021599c71d2bb300df30e65,2026-08-25T02:01:10.007867+00:00,checkout,245.34,False
abc1cc76816147d8faeaea9a259017fe,2026-08-25T02:01:09.961716+00:00,checkout,294.43,False
e8500b2571d751ab437694e16a45e008,2026-08-25T02:01:09.705558+00:00,checkout,550.87,False
c33ebe85518f5a7abe78e79d08630b61,2026-08-25T02:01:10.149385+00:00,checkout,113.02,False
51252d62413a7843a5060c2399b36d51,2026-08-25T02:01:10.234225+00:00,api_generic,29.64,False
7bcbe23df0bb71e1a2f41cefe70ab920,2026-08-25T02:01:10.092112+00:00,checkout,176.24,False
ae0494e7254c1f7161e93849103e4e22,2026-08-25T02:01:10.133898+00:00,pix,134.74,False
908b7b966cabfea73359a1dd738089f6,2026-08-25T02:01:10.173213+00:00,site_latency,95.66,False
b8b5ce60f9c56a480da3ecc7e1e2ef0b,2026-08-25T02:01:10.159435+00:00,checkout,110.98,False
432f32bcc91e6e6574e16f31c1b7b54a,2026-08-25T02:01:10.149943+00:00,api_generic,121.68,False
39258625f4605799b7b6be30f3343ef7,2026-08-25T02:01:09.834058+00:00,checkout,437.99,False
c6a7fce7ac4ec8fafd67a782ee9e5658,2026-08-25T02:01:10.201939+00:00,pix,71.48,False
00fd72fa13dbebd04b7390bc9a7af986,2026-08-25T02:01:10.173082+00:00,api_generic,108.99,False
6cdf1e811873f3a44f2c012cb258510e,2026-08-25T02:01:10.147162+00:00,api_generic,135.15,False
0915892a69ae51bb6f4ed6b15e5e97b0,2026-08-25T02:01:10.069744+00:00,site_latency,213.9,False
d62e1eb983793d4b3a342423c2b3b44e,2026-08-25T02:01:10.224499+00:00,pix,61.79,False
71f70e7b605da914796b328d4ec4ee13,2026-08-25T02:01:09.893119+00:00,checkout,394.44,False
530b40f270008e43217c430024357110,2026-08-25T02:01:10.056442+00:00,site_latency,232.4,False
327554d4353e0832ae3b2cb0348bb88e,2026-08-25T02:01:10.217085+00:00,api_generic,73.16,False
b2f858825180d682ed1ceb17ffc2ad0d,2026-08-25T02:01:09.375609+00:00,checkout,915.89,False
5d35708e014e3f1a9f3c4378c383fbed,2026-08-25T02:01:10.131438+00:00,api_generic,166.17,False
e2c984deda4dfcad9a6ecac2b49ea051,2026-08-25T02:01:10.199841+00:00,api_generic,99.09,False
275f837bc9a0a31e102680dfaab5397b,2026-08-25T02:01:10.100035+00:00,site_latency,200.16,False
13ecc732078b1ce77ddcc2de69cab105,2026-08-25T02:01:10.116876+00:00,site_latency,183.55,False
c044dab1d1c5207c779015ed6e6ddeef,2026-08-25T02:01:10.111461+00:00,pix,189.16,False
a4fa889f374f98a522ad67b6fc014c3a,2026-08-25T02:01:09.944673+00:00,checkout,357.28,False
bb6a191f6666307c8c1ede457ecc3ea6,2026-08-25T02:01:10.040517+00:00,site_latency,261.87,False
22e864322db0ed58b8a93c8ae47502ea,2026-08-25T02:01:10.102796+00:00,site_latency,200.85,False
2c22582f53eb769b237f44a552838525,2026-08-25T02:01:08.587043+00:00,api_generic,1718.17,False
7483a897b119ad660be51951eca4226f,2026-08-25T02:01:10.242211+00:00,api_generic,63.41,False
fa115054de6affa007c65a8061218a4a,2026-08-25T02:01:10.220756+00:00,site_latency,90.05,False
f9e233b1524c2a8106b635d2037d839a,2026-08-25T02:01:10.250412+00:00,api_generic,61.79,False
d600424103c924716b26cf20c104367f,2026-08-25T02:01:10.078243+00:00,site_latency,237.31,False
d2d0e118e2408b4e6b69b2d088c197d2,2026-08-25T02:01:10.135380+00:00,api_generic,181.46,False
9fd0f934b689073bcba2326874842c82,2026-08-25T02:01:10.112810+00:00,checkout,209.43,False
6f2b3c5829e3d0be7c8925288d894d87,2026-08-25T02:01:10.163240+00:00,site_latency,160.28,False
77a7934035f9f4476b0267f4d16b92c3,2026-08-25T02:01:10.213169+00:00,site_latency,113.73,False
b54d3f55c72d11e615fdd73167f16202,2026-08-25T02:01:10.178408+00:00,pix,150.89,False
5804e81459d0f267fb47b3058a9e58ff,2026-08-25T02:01:10.247663+00:00,api_generic,81.88,False
57a83a01b37f2a5d25361acb18e5e105,2026-08-25T02:01:10.177903+00:00,api_generic,154.33,False
632315e885aa633cdaf42d077a2013a3,2026-08-25T02:01:09.326856+00:00,checkout,1005.72,False
bf4ecc2e6876b59f52dbe225121965ae,2026-08-25T02:01:09.980704+00:00,api_generic,353.29,False
30cbf81110597f7631b35d23e2cd5c04,2026-08-25T02:01:10.186009+00:00,pix,148.48,False
7b8d633d572d9b10b555d3719fa91441,2026-08-25T02:01:10.117697+00:00,checkout,219.6,False
516ac8f48abe600c895886d5375a7da3,2026-08-25T02:01:10.049055+00:00,site_latency,289.5,False
70594c1eb27b1c976149d482b040d1f6,2026-08-25T02:01:10.243361+00:00,checkout,95.48,False
c7f667c930c3bf711d1810d8f916a6b8,2026-08-25T02:01:10.063495+00:00,site_latency,275.55,False
5ca3b7cc1f96a79097805b1dc8b28a84,2026-08-25T02:01:09.767946+00:00,checkout,573.33,False
f7a8daec8d3c01e199e71da7049f95ac,2026-08-25T02:01:10.057770+00:00,checkout,283.99,False
82ba80e5ddd56dbe35910e14f1774fbf,2026-08-25T02:01:10.076658+00:00,checkout,266.3,False
370348fe80a516321daa532972b835d9,2026-08-25T02:01:10.152460+00:00,checkout,190.72,False
be694b744a2a2903fae649aa160ff87b,2026-08-25T02:01:10.118937+00:00,site_latency,225.81,False
72728f171deb46a8e20f3425565d7cf3,2026-08-25T02:01:10.272021+00:00,api_generic,73.15,False
f8b440eecddc41e4f18710519d3e4323,2026-08-25T02:01:10.252208+00:00,site_latency,95.92,False
7517e8ffc0c8d8286838e2811c0a1d05,2026-08-25T02:01:10.032345+00:00,checkout,317.06,False
86e3b09da1fe1b6189acaeaabad044a5,2026-08-25T02:01:10.293390+00:00,api_generic,63.63,False
147f157a437fa5191f33474f8cc6aa37,2026-08-25T02:01:10.231752+00:00,site_latency,125.54,False
b817dc034880f683752f30172c9eee5e,2026-08-25T02:01:10.258238+00:00,api_generic,99.28,False
ad41427728052dc2639361236bad658e,2026-08-25T02:01:10.022970+00:00,checkout,335.99,False
258117dc6e53262961caebf38b96acc5,2026-08-25T02:01:10.102312+00:00,api_generic,258.0,False
26a68e15cd2569d30b8b5050e42a9215,2026-08-25T02:01:09.776367+00:00,site_latency,584.56,True
021fd1db0edb0c44ff390b8164f08eca,2026-08-25T02:01:10.170948+00:00,pix,190.19,False
91d8b2e70bdd309ea672a3919c283381,2026-08-25T02:01:10.285136+00:00,pix,76.41,False
e2e47a3986162897d0ebab8e9e6a5b36,2026-08-25T02:01:10.284205+00:00,api_generic,78.45,False
c59e370f34e9e702dd0d0b2124d3d4ca,2026-08-25T02:01:10.308637+00:00,site_latency,59.68,False
13fa68489277686cae9865c50843806e,2026-08-25T02:01:10.041311+00:00,checkout,327.27,False
1bc47a2ef95146c1d390bec867bdc2ae,2026-08-25T02:01:10.215803+00:00,pix,153.04,False
74c42f44f0ee57c3c05262a05a369f8a,2026-08-25T02:01:10.094604+00:00,site_latency,274.44,False
4f7ce96041e0300063ee7e58cb586972,2026-08-25T02:01:10.202479+00:00,site_latency,168.03,False
88863f34d95400eb1ff533af043d82f5,2026-08-25T02:01:10.312159+00:00,api_generic,59.71,False
e68165f82c66442a027915b8c9c91020,2026-08-25T02:01:10.300152+00:00,site_latency,74.32,False
01acdd59eacc4fa0008e034ea70dfadf,2026-08-25T02:01:10.030292+00:00,site_latency,350.53,False
baa0e87a7a4b14d24a91b1bfd8512b8b,2026-08-25T02:01:10.303593+00:00,site_latency,78.5,False
06f23b350b48eaa93a0ed5f1f58f4a1d,2026-08-25T02:01:10.098134+00:00,site_latency,284.22,False
4e0f0623163362bac17c34b438651e3a,2026-08-25T02:01:10.304964+00:00,pix,78.65,False
ee25fade15e9399c3202bbe194f0f108,2026-08-25T02:01:10.313386+00:00,site_latency,70.66,False
b2822b56acec65dcb6d4c91c795e2160,2026-08-25T02:01:09.831581+00:00,checkout,555.16,False
e51508a9df4c427bddf84fb735d4ff8b,2026-08-25T02:01:10.252621+00:00,site_latency,134.4,False
acfa1050e64e69ffa11941b08d14909a,2026-08-25T02:01:10.191607+00:00,site_latency,196.75,False
0047d67cb189515dc2f8ba1bff74b44c,2026-08-25T02:01:10.344652+00:00,api_generic,43.9,False
17538bad47dd01ee9468ffab826bf425,2026-08-25T02:01:10.017673+00:00,site_latency,371.11,False
563742ddba577c057e00f49b7bfe896a,2026-08-25T02:01:10.346415+00:00,api_generic,42.73,False
5e3765bf300d016305ad9b9b8b43a3c6,2026-08-25T02:01:10.241082+00:00,site_latency,150.32,False
dca402694176b4c73e71ae12fe4c3fbd,2026-08-25T02:01:10.191423+00:00,checkout,203.31,False
5edf3932637152fb16a6440f788e509b,2026-08-25T02:01:09.991962+00:00,checkout,404.02,False
4bd7f0bcf9eee9835d2e79fb8518255a,2026-08-25T02:01:10.271583+00:00,api_generic,125.59,False
dafdd354c3c6ba45af5cf7450c92fb3a,2026-08-25T02:01:10.071352+00:00,checkout,338.25,False
b0e4d49dabbcc91499e70acab90c5fe4,2026-08-25T02:01:10.175434+00:00,api_generic,236.2,False
a91738736d248fad3f7278c89295642f,2026-08-25T02:01:10.235940+00:00,site_latency,180.31,False
bae599c96bf631894e5ed9784bd95b74,2026-08-25T02:01:10.370479+00:00,pix,47.28,False
724c0d80da541deb84b095e8dc87f0c6,2026-08-25T02:01:10.201081+00:00,checkout,217.0,False
61db6e215bef284d47142251232cecf4,2026-08-25T02:01:10.373303+00:00,api_generic,46.18,False
6af0c76fd7bea01f849723dba32fe8a1,2026-08-25T02:01:10.342926+00:00,api_generic,77.91,False
aa03de33d76bd886234084c2aee5240d,2026-08-25T02:01:10.283608+00:00,pix,138.6,False
e02032f523e2d74b711007179d730092,2026-08-25T02:01:10.371826+00:00,api_generic,51.81,False
c64e3df3987796901cab293878b2d146,2026-08-25T02:01:10.305168+00:00,api_generic,118.87,False
41bd0ed955115ada31b228feb244fef8,2026-08-25T02:01:09.680854+00:00,site_latency,744.8,False
f1b859b73e00808425d1198283aa0103,2026-08-25T02:01:10.253162+00:00,site_latency,172.81,False
9dc5622d1f78b35cb28a1c758f8f6c10,2026-08-25T02:01:09.979488+00:00,checkout,446.72,False
538f533a887a357c48498d8dcb6a5829,2026-08-25T02:01:10.331005+00:00,site_latency,95.41,False
a3aa5dc5cb15011c0f93692883a428b6,2026-08-25T02:01:10.324725+00:00,site_latency,101.87,False
6082c6bc4cc46a4d6ff5b5af60b65e26,2026-08-25T02:01:10.171759+00:00,checkout,255.1,False
ba8bbad815f96c2f843d0bde1e6ce50b,2026-08-25T02:01:10.360765+00:00,api_generic,67.45,False
1bdc0d178d7d37fb29109acee6c0b7e1,2026-08-25T02:01:10.364956+00:00,api_generic,65.63,False
84973aec5711b7d316ecf33ce367aa93,2026-08-25T02:01:09.626050+00:00,checkout,806.24,False
1158f74a23a0706866fed5761864f1fb,2026-08-25T02:01:10.340406+00:00,site_latency,92.1,False
fde769d1c8bcdb4d725b19f8df209de1,2026-08-25T02:01:10.288807+00:00,site_latency,143.99,False
8d43ac91273e6d2bf7da9bdc149d22f8,2026-08-25T02:01:10.328131+00:00,pix,104.88,False
688841779170174983cd05ba3e8c226c,2026-08-25T02:01:10.316801+00:00,api_generic,116.38,False
f06cfe5844198f7519bbb5ae109387fa,2026-08-25T02:01:10.302340+00:00,site_latency,131.06,False
c6bcf1cde10491c436c280ad8190c394,2026-08-25T02:01:10.382045+00:00,api_generic,51.53,False
104844da2ff4e74c8d9bee7e8500b4c6,2026-08-25T02:01:10.343554+00:00,pix,98.9,False
0769fe7428b87f101675a956bf3992d7,2026-08-25T02:01:09.887679+00:00,site_latency,555.06,False
761c3450ac85258d8226ea2e7184107f,2026-08-25T02:01:10.306802+00:00,api_generic,136.14,False
5c70e5e9e8c222694a65fba0de39f404,2026-08-25T02:01:10.087887+00:00,site_latency,355.24,True
5d9b80e5d912298d74b8705015105c1d,2026-08-25T02:01:10.341246+00:00,pix,102.07,False
ab1311eef6ac48d9a6dc0ef04db75d26,2026-08-25T02:01:10.100205+00:00,checkout,344.56,False
6e9567ba6f3d872436c8deb7ab7d2ebc,2026-08-25T02:01:10.318075+00:00,pix,129.83,False
caf35bceff5d9c1efc6e60a617313006,2026-08-25T02:01:10.304119+00:00,api_generic,144.25,False
f94541e44e285c2d838a09ae7b6ca803,2026-08-25T02:01:10.413061+00:00,api_generic,36.47,False
3ef2d7122e7c77c61885b9e37b791ef4,2026-08-25T02:01:10.298892+00:00,site_latency,151.96,False
d36b8e22359017781a43665a4051013a,2026-08-25T02:01:10.346946+00:00,pix,107.71,False
1298efc678499aaed03cad1f1ff2af69,2026-08-25T02:01:10.391106+00:00,api_generic,63.87,False
58467ca7f99bef3ef554b6690e88c043,2026-08-25T02:01:10.200899+00:00,site_latency,255.89,False
82c3901a9e7626c39319c141fb28bc73,2026-08-25T02:01:10.243531+00:00,api_generic,217.75,False
f1b3d7f288a9f4a71e2ae5c3d5079297,2026-08-25T02:01:10.256110+00:00,site_latency,213.83,False
7ac54ca5810a3606b56ce28e668eed06,2026-08-25T02:01:10.274894+00:00,checkout,196.5,False
83dc0114e46255feed5208cd58f448c6,2026-08-25T02:01:10.176131+00:00,site_latency,306.95,False
4688af4df55b0f68da266f71e33d2d89,2026-08-25T02:01:10.420784+00:00,api_generic,64.91,False
b1dfbdf8f15c7ca081145bcc912f17a0,2026-08-25T02:01:09.935504+00:00,checkout,553.6,False
5759895d5b0c0383983dc5e0fbd871de,2026-08-25T02:01:10.305585+00:00,checkout,183.78,False
d69071b4dbb74a6d91f5d6f807c3fbcc,2026-08-25T02:01:10.222767+00:00,site_latency,266.79,False
3f608bc313d9ba1cf8e2b46d0a1dcb77,2026-08-25T02:01:10.431102+00:00,api_generic,59.8,False
d8a8c120c7a1b25508055a785d117f81,2026-08-25T02:01:10.350811+00:00,pix,144.89,False
6d2f66305c2d19140c933eac9f66b264,2026-08-25T02:01:10.375645+00:00,api_generic,122.65,False
e2f12346130929c207b9a3c751ea0560,2026-08-25T02:01:10.263818+00:00,site_latency,234.74,False
39e710c8ce6982b8b616da5ced4f2554,2026-08-25T02:01:10.446738+00:00,pix,52.09,False
6c226476479b9c79db44ea6ea566f07a,2026-08-25T02:01:10.365150+00:00,pix,135.9,False
7a4b2fc60ad696ba33256d5d2c7e67a3,2026-08-25T02:01:10.364214+00:00,api_generic,138.15,False
d51a12f91c121173837182a3944cc0f4,2026-08-25T02:01:10.419441+00:00,api_generic,86.29,False
1753deb572040809fb1895c17fcb4310,2026-08-25T02:01:10.450795+00:00,pix,57.41,False
70f67c740f65578f1b636b527d7aa875,2026-08-25T02:01:10.169825+00:00,checkout,338.63,False
30d0becd09318c82282cc8356db1b79c,2026-08-25T02:01:10.137251+00:00,site_latency,371.39,False
33e07dd374b4aac6e4ed3238bc89d08c,2026-08-25T02:01:10.067289+00:00,checkout,441.56,False
8f445ece23e0fb77a9a69113c7152d33,2026-08-25T02:01:10.438874+00:00,site_latency,70.17,False
c67c3ab5d35c86b78b33d3b65942867d,2026-08-25T02:01:10.472849+00:00,api_generic,36.37,False
aedeeed8895a16d313665f26fb99f893,2026-08-25T02:01:10.345139+00:00,api_generic,169.4,False
546bcacb5cdcc1e214eb1ca24a9673e1,2026-08-25T02:01:10.054947+00:00,checkout,462.15,False
1b2860c486fe171d3c73567250b61c3e,2026-08-25T02:01:10.445213+00:00,api_generic,72.14,False
9a88eed0e360424751e6e438525f4ee1,2026-08-25T02:01:10.383574+00:00,pix,133.97,False
c9fb0a0cd18c8b8fcad342e220038f4d,2026-08-25T02:01:10.385142+00:00,site_latency,134.37,False
08df66cbefeec3fa49b5ebad07d743b4,2026-08-25T02:01:10.417720+00:00,site_latency,104.65,False
1bb3557fb21486765415f42468471954,2026-08-25T02:01:10.394638+00:00,pix,128.0,False
d3cd5ff30e937de6142722684961df86,2026-08-25T02:01:10.255021+00:00,site_latency,269.2,False
38e81f5b6735457bd4593be3f512be49,2026-08-25T02:01:10.395945+00:00,site_latency,128.65,False
af48de7b56b7c5c6b0e6448ecb06ebef,2026-08-25T02:01:10.323474+00:00,checkout,202.33,False
999f97cfbc832db319d61d536175d7e1,2026-08-25T02:01:10.438997+00:00,pix,93.2,False
28d3fcae35ae014bb478d00905781532,2026-08-25T02:01:10.236426+00:00,checkout,296.08,False
b8100251144d8c939253ba291af912be,2026-08-25T02:01:10.447093+00:00,site_latency,85.64,False
0702fd819ab13da1cca57f5c98b4868c,2026-08-25T02:01:10.270365+00:00,checkout,262.56,False
5f9133ae0261872187798c9d7e7e169f,2026-08-25T02:01:10.392579+00:00,checkout,140.49,False
3d61f88cbd4869bb9e5754a51c4c49a2,2026-08-25T02:01:10.493515+00:00,api_generic,45.23,False
b9e5435eb9d77b1ad4f5ec33e82768c0,2026-08-25T02:01:10.290209+00:00,site_latency,248.8,False
6ee3fbadab57f046a441b47fcf7cb962,2026-08-25T02:01:10.435063+00:00,pix,106.14,False
2a533f10e7ba7a096ffe28dd100181d2,2026-08-25T02:01:10.134102+00:00,site_latency,407.3,False
23699dbfc3c529c258bc756d11070f18,2026-08-25T02:01:10.458111+00:00,pix,84.66,False
7fb95a88cba0be9c37b54dbbb7533cdd,2026-08-25T02:01:10.253692+00:00,pix,289.32,False
ea676d68913d1aa1334889fcbebc29d7,2026-08-25T02:01:10.462746+00:00,pix,83.38,False
609a19d22b8e49fe64e8473bedf53249,2026-08-25T02:01:10.439667+00:00,pix,109.28,False
4b06721d4bfaa1667c019cf14ff4b33e,2026-08-25T02:01:10.471339+00:00,api_generic,85.14,False
58295a482b461a751dd2d0c07d859299,2026-08-25T02:01:10.439927+00:00,pix,118.99,False
a4ff9bb480f42beca6b5b9f74a06b01d,2026-08-25T02:01:10.447867+00:00,pix,111.33,False
beb0fbe52bf2f9bd6e2cf1b5187c35f0,2026-08-25T02:01:10.398375+00:00,pix,172.83,False
840a0032bf58eb0c0bec005b636403c4,2026-08-25T02:01:09.877712+00:00,site_latency,696.03,False
f7f60fbbbd892e1019c793cfe4c69b4b,2026-08-25T02:01:10.497120+00:00,site_latency,86.21,False
1712f80b6a4cd6da895bcf20895d26d3,2026-08-25T02:01:10.515876+00:00,api_generic,67.75,False
c39b4f07a7ad2f4697695c60d605eaec,2026-08-25T02:01:10.389112+00:00,site_latency,195.91,False
8c5d80ce012e7d90ce40680d0a43832c,2026-08-25T02:01:10.449492+00:00,pix,136.92,False
11b1745aabbf6be699aaabab0d513dc6,2026-08-25T02:01:10.349369+00:00,site_latency,237.33,False
f1116c57dc3258b625f792531d5c46f4,2026-08-25T02:01:10.434709+00:00,pix,153.22,False
c7e7f2f02af93b99a734e87bddf845ba,2026-08-25T02:01:10.450031+00:00,api_generic,138.13,False
52ad8f10c04eec8f8604c55e78e00d8c,2026-08-25T02:01:10.492883+00:00,site_latency,95.45,False
199481d2376161ee4ea9642fed314aff,2026-08-25T02:01:10.291465+00:00,pix,297.26,False
693db8bb59cf4e06b70c0aca7eb1578e,2026-08-25T02:01:10.456238+00:00,site_latency,137.32,False
061cc1cf48c630f1adeb01d6fc4c37d0,2026-08-25T02:01:10.334450+00:00,checkout,260.51,False
9116cb40262c74a247857719546ddf89,2026-08-25T02:01:10.338524+00:00,api_generic,256.69,False
e26dc61536fd8c4e1a5113a4e2cbbdcb,2026-08-25T02:01:10.448327+00:00,api_generic,149.23,False
74712364123e22181f189d0ab8c610f0,2026-08-25T02:01:10.440275+00:00,site_latency,157.57,False
432733f4a931b5ccefaa6cb2f8898e80,2026-08-25T02:01:10.389718+00:00,site_latency,209.46,False
3f3d65203f77f96f0de33e82159a0c4b,2026-08-25T02:01:10.190476+00:00,checkout,412.26,False
4282f8b48de5d666d6a00ee05bcc18e4,2026-08-25T02:01:10.422173+00:00,pix,182.55,False
01a2ec5f02ead7a595e132c5eef5750b,2026-08-25T02:01:10.372833+00:00,site_latency,232.21,False
890d49ab5ba11b0905b8f3bd3ae1f8b4,2026-08-25T02:01:09.862507+00:00,checkout,742.81,False
1e0eff9b7c1fd7a91e87410a2e6f246b,2026-08-25T02:01:10.272565+00:00,checkout,334.21,False
e4ef084de0834d1c72b85d876d6eba11,2026-08-25T02:01:10.501014+00:00,pix,106.08,False
cf324b59e188217a9a239ad3c1fe2977,2026-08-25T02:01:10.391320+00:00,api_generic,218.24,False
767bcba54015a2325f549a69395f8823,2026-08-25T02:01:10.254163+00:00,checkout,357.65,False
559f0c7772063c8a2b1bbdfefcc98fd5,2026-08-25T02:01:10.537278+00:00,site_latency,76.82,False
2af966ebff3dde604dbce3d0d06d4edc,2026-08-25T02:01:10.372247+00:00,api_generic,243.44,False
94c8f08142a963247f2988e5898ac3e6,2026-08-25T02:01:10.384008+00:00,site_latency,236.17,False
0ab70fe5eed6123918d689b8aab0b2c8,2026-08-25T02:01:10.547775+00:00,api_generic,76.83,False
6074f81f5ba1f1045262898dea0a029f,2026-08-25T02:01:10.512358+00:00,pix,112.54,False
dc16960d9245e2df54248949511dccd4,2026-08-25T02:01:10.491752+00:00,site_latency,133.35,False
1ac109905479eeaa4af0153ae0284400,2026-08-25T02:01:10.435909+00:00,pix,190.79,False
ceb2109be6fabb97bc8b02b662204a41,2026-08-25T02:01:10.425601+00:00,site_latency,202.18,False
7f7942f11c167db80c3969f0ae296910,2026-08-25T02:01:10.435360+00:00,pix,194.52,False
1ed3b91d666863a9d085a720eddd0ee5,2026-08-25T02:01:10.435553+00:00,site_latency,196.45,False
09ca9cab1e0bdf69acdb71b2a85fd1b9,2026-08-25T02:01:10.446936+00:00,site_latency,185.35,False
a2b9463991fd0208d3f6f8b56a2dcee5,2026-08-25T02:01:10.332191+00:00,api_generic,301.38,False
7c82d78f047e46a7c870d34ff9490d7a,2026-08-25T02:01:10.546606+00:00,pix,87.2,False
6b38f8777a62d6557fdf7345170950ba,2026-08-25T02:01:10.525762+00:00,api_generic,108.31,False
f3ac13bb6cedd470808dbc24a60b304b,2026-08-25T02:01:10.372368+00:00,checkout,263.39,False
202b7b8332a8e2d367d0df9f9b5bfcbb,2026-08-25T02:01:10.560591+00:00,site_latency,75.37,False
9131bde3754a8817593e0d52f1b7510f,2026-08-25T02:01:10.513115+00:00,api_generic,123.01,False
7244756abe62c7a130d55c8e04931f3d,2026-08-25T02:01:10.419919+00:00,pix,216.41,False
ecda7272c8c4293528ffc0dfa03bda1d,2026-08-25T02:01:10.362622+00:00,site_latency,274.6,False
463cee1926a50c8f1d0da9f37e1dab12,2026-08-25T02:01:10.273382+00:00,site_latency,364.24,False
07aac72183e0b3d06cdce41ed8399f3b,2026-08-25T02:01:09.929247+00:00,checkout,711.32,False
3affafdfdd31a363d487092948a3420d,2026-08-25T02:01:10.502321+00:00,site_latency,141.04,False
492a0103de9834dbe42383f830bfd040,2026-08-25T02:01:10.244069+00:00,site_latency,403.64,False
a107d6e1e918121ebd3c4f8a0e42690d,2026-08-25T02:01:10.544925+00:00,api_generic,104.01,False
1163205e7db6912054b158747546ceec,2026-08-25T02:01:10.526242+00:00,api_generic,124.72,False
e89847e8354ded9ee08fb3a8e30c573f,2026-08-25T02:01:10.397137+00:00,site_latency,254.28,False
e765e80f81a3b71e9686bd1ad1b25582,2026-08-25T02:01:10.452474+00:00,site_latency,201.74,False
6828b7a396046bb81487b5a122774ffe,2026-08-25T02:01:10.493054+00:00,site_latency,164.95,False
046187da995f2fbdac87c63db081b072,2026-08-25T02:01:10.503541+00:00,pix,154.88,False
27aa93b65e2400ac262f0a08985c33f2,2026-08-25T02:01:10.587898+00:00,api_generic,72.24,False
b3c8446114f0d53753b6678ee7d20072,2026-08-25T02:01:10.600472+00:00,api_generic,64.17,False
3323dd38aa869bab618f5e761fadf095,2026-08-25T02:01:10.599142+00:00,site_latency,65.82,False
434d32f527e0b0f4fb3c66e5bc7955ac,2026-08-25T02:01:10.333942+00:00,checkout,331.35,False
9a9a86e81c077d87d045290663c392c5,2026-08-25T02:01:10.456753+00:00,site_latency,210.02,False
ef205f2fc9e7540ab0b32e517d98dc11,2026-08-25T02:01:10.596515+00:00,api_generic,70.58,False
5fc809f479ec507b7a993e336ce5fdaa,2026-08-25T02:01:09.804575+00:00,api_generic,863.18,False
86e120de1a1e32d3eb55087f6ee862b4,2026-08-25T02:01:10.572560+00:00,pix,96.52,False
2f500063bec5613135603df26635ae4f,2026-08-25T02:01:10.592371+00:00,api_generic,77.0,False
197da7166d3ad610aadea24a6642f37c,2026-08-25T02:01:10.612942+00:00,site_latency,63.96,False
35c89095b206792a261f20d5a15e9539,2026-08-25T02:01:09.826772+00:00,site_latency,852.7,False
13c8d7185961aa43b67ca2ff9e92e20a,2026-08-25T02:01:10.512197+00:00,checkout,169.86,False
ddb41ecc8a4b2e7f27a4ed1f7d208f25,2026-08-25T02:01:10.612194+00:00,api_generic,73.39,False
5f4a3010a7745d6fdc8ef6eacba2c490,2026-08-25T02:01:10.385592+00:00,site_latency,300.35,False
99caa9a468c6b29a54027dbf221ea5bd,2026-08-25T02:01:10.604628+00:00,api_generic,84.58,False
38defd6dea59b82b55b3cb050752947e,2026-08-25T02:01:08.901039+00:00,checkout,1789.64,True
cfe2c6321c3418aa4da0070118f654bf,2026-08-25T02:01:10.335636+00:00,site_latency,355.34,False
767ca05257a488da762d686a0b9c238f,2026-08-25T02:01:10.363991+00:00,site_latency,328.45,False
05f7dc7b7dc8bdaa0bba7f228e9ffdd7,2026-08-25T02:01:10.561034+00:00,pix,132.27,False
1c760770df71b857d117583bf7fb3a35,2026-08-25T02:01:10.610114+00:00,site_latency,85.27,False
6b9efcff2599439747f4cdc65d388795,2026-08-25T02:01:10.435668+00:00,site_latency,261.28,False
e8fa6ed26abc4d4c2d20c6db3c115724,2026-08-25T02:01:10.537428+00:00,api_generic,160.98,False
0a638b5f983d97fe2ee29b83913394ac,2026-08-25T02:01:10.597521+00:00,api_generic,103.42,False
df15a407bbd88617c6ee7b7d89b6bb04,2026-08-25T02:01:10.648898+00:00,pix,56.62,False
